date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_30d
2024-05-28 00:00:00;3827;SIRIO;15;266;2235;8480;126;34032;127;14,5;63;20,9;81;1
2024-05-29 00:00:00;3827;SIRIO;15;349;2175;8719;127;34381;128;16,7;2;9,8;62;1
2024-05-30 00:00:00;3827;SIRIO;15;267;2167;8731;128;34648;129;17,8;3;15,6;58;1
2024-06-01 00:00:00;3827;SIRIO;15;168;1809;8314;130;34816;131;18,3;3;10,2;62;1
2024-06-02 00:00:00;3827;SIRIO;15;332;1660;8107;131;35148;132;19,8;3;7,9;51;1
2024-06-03 00:00:00;3827;SIRIO;15;221;1698;8181;132;35369;133;21,7;3;9,9;50;1
2024-06-04 00:00:00;3827;SIRIO;15;215;1603;8061;133;35584;134;23,2;3;11,5;45;1
2024-06-05 00:00:00;3827;SIRIO;15;320;1552;7939;134;35904;135;24,5;2;13,9;42;1
2024-06-06 00:00:00;3827;SIRIO;15;323;1523;7860;135;36227;136;24,9;1;9,1;39;1
2024-06-07 00:00:00;3827;SIRIO;15;365;1579;7871;136;36592;137;23,3;53;18,8;45;1
2024-06-08 00:00:00;3827;SIRIO;15;317;1944;8065;137;36909;138;20,2;53;22,3;66;1
2024-06-09 00:00:00;3827;SIRIO;15;259;2093;8194;138;37168;139;18,5;51;11,3;69;1
2024-06-10 00:00:00;3827;SIRIO;15;343;2020;8120;139;37511;140;19,8;1;16,5;53;1
2024-06-11 00:00:00;3827;SIRIO;15;317;2142;8167;140;37828;141;22,0;0;15,5;45;1
2024-06-12 00:00:00;3827;SIRIO;15;316;2244;8234;141;38144;142;26,3;3;18,1;31;1
2024-06-13 00:00:00;3827;SIRIO;15;313;2240;8303;142;38457;143;26,8;3;20,8;32;1
2024-06-14 00:00:00;3827;SIRIO;15;354;2230;8344;143;38811;144;26,4;3;11,1;34;1
2024-06-15 00:00:00;3827;SIRIO;15;269;2219;8403;144;39080;145;23,3;3;21,8;43;1
2024-06-17 00:00:00;3827;SIRIO;15;220;1912;8299;146;39300;147;25,8;3;14,5;32;1
2024-06-18 00:00:00;3827;SIRIO;15;1;1789;8173;147;39301;148;25,6;1;16,7;38;1
2024-06-19 00:00:00;3827;SIRIO;15;102;1473;8040;148;39403;149;25,3;2;10,4;45;1
2024-06-20 00:00:00;3827;SIRIO;15;271;1259;7872;149;39674;150;25,6;3;16,2;45;1
2024-06-21 00:00:00;3827;SIRIO;15;305;1217;7817;150;39979;151;24,4;0;20,6;46;1
2024-06-22 00:00:00;3827;SIRIO;15;191;1168;7765;151;40170;152;24,7;2;18,4;44;1
2024-07-01 00:00:00;3827;SIRIO;15;362;1759;7528;9;2368;9;20,6;51;15,1;52;0
2024-07-06 00:00:00;3827;SIRIO;15;219;1184;7023;14;2976;14;21,7;51;17,3;57;0
2024-07-09 00:00:00;3827;SIRIO;15;326;1266;6895;17;3960;17;24,7;3;18,7;52;0
2024-07-10 00:00:00;3827;SIRIO;15;216;1592;6962;18;4176;18;23,5;55;14,8;63;0
2024-07-24 00:00:00;3827;SIRIO;15;113;1390;6406;32;6766;32;26,5;51;16,6;46;0
2024-07-29 00:00:00;3827;SIRIO;15;216;1518;6337;37;8126;37;23,1;0;10,4;43;0
2024-07-30 00:00:00;3827;SIRIO;15;297;1620;6310;38;8423;38;23,2;0;18,1;46;0
2024-08-01 00:00:00;3827;SIRIO;15;243;2081;6479;40;9090;40;22,8;0;17,1;45;0
2024-08-04 00:00:00;3827;SIRIO;15;336;2111;7320;43;10054;43;26,9;3;18,2;23;0
2024-08-05 00:00:00;3827;SIRIO;15;349;2144;7297;44;10403;44;27,1;1;14,2;25;0
2024-08-11 00:00:00;3827;SIRIO;15;29;1591;6912;50;11338;50;24,5;1;16,7;40;0
2024-08-12 00:00:00;3827;SIRIO;15;324;1284;6582;51;11662;51;23,5;3;18,4;46;0
2024-08-24 00:00:00;3827;SIRIO;15;308;1804;7754;63;14828;63;21,7;65;15,3;73;0
2024-09-02 00:00:00;3827;SIRIO;15;169;1926;7541;72;17120;72;22,2;1;11,3;57;0
2024-09-05 00:00:00;3827;SIRIO;15;315;1672;7371;75;18089;75;23,3;51;10,8;51;0
2024-09-10 00:00:00;3827;SIRIO;15;28;1789;7600;80;18937;80;23,2;0;11,2;39;0
2024-09-16 00:00:00;3827;SIRIO;15;337;1489;7625;86;20678;86;21,7;51;14,1;51;0
2024-10-02 00:00:00;3827;SIRIO;15;313;1924;7462;102;24726;102;13,5;51;18,8;57;0
2024-10-05 00:00:00;3827;SIRIO;15;285;1923;7518;105;25577;105;18,6;0;7,4;39;0
2024-10-09 00:00:00;3827;SIRIO;15;228;1842;7403;109;26483;109;18,1;1;13,1;48;0
2024-10-13 00:00:00;3827;SIRIO;15;257;1601;7579;113;27435;113;19,2;3;17,3;45;0
2024-10-15 00:00:00;3827;SIRIO;15;337;1542;7324;115;27828;115;16,4;3;10,1;53;0
2024-10-25 00:00:00;3827;SIRIO;15;258;2005;8014;125;30761;125;7,3;3;10,6;62;0
2024-10-26 00:00:00;3827;SIRIO;15;294;1928;7959;126;31055;126;7,8;0;7,5;59;0
2024-11-05 00:00:00;3827;SIRIO;15;256;2013;7869;136;33702;136;5,6;3;9,2;55;0
2024-11-13 00:00:00;3827;SIRIO;15;287;1938;8205;144;35927;144;7,4;3;5,8;58;0
2024-11-30 00:00:00;3827;SIRIO;15;279;2114;8584;161;40812;161;-4,0;3;3,7;85;0
2024-12-03 00:00:00;3827;SIRIO;15;317;2210;8562;164;41696;164;-1,9;3;12,4;66;0
2024-12-04 00:00:00;3827;SIRIO;15;124;2189;8607;165;41820;165;0,8;73;11,6;75;0
2024-12-06 00:00:00;3827;SIRIO;15;346;1827;8289;167;42337;167;2,1;3;12,5;79;0
2024-12-12 00:00:00;3827;SIRIO;15;338;2013;8568;173;44171;173;2,9;75;14,0;83;0
2024-12-18 00:00:00;3827;SIRIO;15;316;2251;8671;179;46055;179;0,9;0;8,5;73;0
2024-12-22 00:00:00;3827;SIRIO;15;131;2127;8530;183;47080;183;2,6;73;8,9;87;0
2024-12-26 00:00:00;3827;SIRIO;15;355;1996;8882;187;48406;187;5,7;53;21,6;73;0
2024-12-29 00:00:00;3827;SIRIO;15;326;2191;8976;190;49466;190;3,5;51;9,2;73;0
2024-12-31 00:00:00;3827;SIRIO;15;349;2267;8860;192;50021;192;2,6;51;8,6;81;0
2025-01-04 00:00:00;3827;SIRIO;16;299;2194;9143;196;51262;196;2,2;3;6,4;66;0
2025-01-11 00:00:00;3827;SIRIO;16;230;1837;8967;203;53030;203;2,2;3;6,0;63;0
2025-01-15 00:00:00;3827;SIRIO;16;332;1570;8599;207;54069;207;5,3;51;9,6;77;0
2025-01-17 00:00:00;3827;SIRIO;16;348;1867;8685;209;54772;209;2,6;71;11,0;78;0
2025-01-18 00:00:00;3827;SIRIO;16;285;1972;8717;210;55057;210;1,6;3;14,0;70;0
2025-01-19 00:00:00;3827;SIRIO;16;291;2027;8662;211;55348;211;2,5;2;18,3;69;0
2025-01-24 00:00:00;3827;SIRIO;16;349;2113;8839;216;56886;216;0,8;73;4,3;78;0
2025-01-30 00:00:00;3827;SIRIO;16;296;2109;8690;222;58658;222;2,8;3;5,9;39;0
2025-01-31 00:00:00;3827;SIRIO;16;238;2121;8637;223;58896;223;2,9;3;6,2;46;0
2025-02-02 00:00:00;3827;SIRIO;16;187;1901;8541;225;59322;225;2,5;3;4,4;49;0
2025-02-03 00:00:00;3827;SIRIO;16;324;1857;8359;226;59646;226;2,7;1;12,1;54;0
2025-02-05 00:00:00;3827;SIRIO;16;349;1864;8446;228;60333;228;-1,4;73;7,0;86;0
2025-02-09 00:00:00;3827;SIRIO;16;316;1929;8507;232;61380;232;-4,4;3;8,1;81;0
2025-02-17 00:00:00;3827;SIRIO;16;30;2008;8616;240;63418;240;-1,2;73;8,3;82;0
2025-02-21 00:00:00;3827;SIRIO;16;366;1673;8468;244;64738;244;-6,6;3;12,0;55;0
2025-02-26 00:00:00;3827;SIRIO;16;283;2062;8334;249;66082;249;-2,2;3;18,7;58;0
2025-03-09 00:00:00;3827;SIRIO;16;114;2158;8707;260;69285;260;6,7;2;6,1;62;0
2025-03-10 00:00:00;3827;SIRIO;16;313;1976;8530;261;69598;261;8,4;2;11,8;58;0
2025-03-12 00:00:00;3827;SIRIO;16;256;1860;8422;263;70058;263;10,2;3;7,3;59;0
2025-03-15 00:00:00;3827;SIRIO;16;197;1796;8288;266;70854;266;13,3;3;3,9;40;0
2025-03-18 00:00:00;3827;SIRIO;16;301;1673;8016;269;71572;269;12,7;3;19,8;45;0
2025-03-19 00:00:00;3827;SIRIO;16;319;1770;8184;270;71891;270;2,6;73;17,3;74;0
2025-03-23 00:00:00;3827;SIRIO;16;326;1729;8211;274;72909;274;-1,7;3;6,0;72;0
2025-03-27 00:00:00;3827;SIRIO;16;313;1969;8147;278;74173;278;14,2;3;13,7;50;0
2025-04-07 00:00:00;3827;SIRIO;16;316;1729;7546;289;76723;289;10,4;3;19,5;59;0
2025-04-08 00:00:00;3827;SIRIO;16;277;1875;7552;290;77000;290;10,3;51;9,1;64;0
2025-04-13 00:00:00;3827;SIRIO;16;356;2197;7906;295;78643;295;2,9;73;10,7;65;0
2025-04-16 00:00:00;3827;SIRIO;16;246;2089;8136;298;79335;298;7,4;3;10,7;65;1
2025-04-17 00:00:00;3827;SIRIO;16;317;2019;8064;299;79652;299;9,8;0;6,3;64;1
2025-04-18 00:00:00;3827;SIRIO;16;337;2019;8080;300;79989;300;13,2;3;8,1;59;1
2025-04-19 00:00:00;3827;SIRIO;16;339;2059;8098;301;80328;301;12,4;61;14,3;71;1
2025-04-20 00:00:00;3827;SIRIO;16;331;2041;8119;302;80659;302;12,6;51;15,7;60;1
2025-04-21 00:00:00;3827;SIRIO;16;294;2016;8163;303;80953;303;12,8;1;8,4;62;1
2025-04-22 00:00:00;3827;SIRIO;16;285;1981;8370;304;81238;304;14,4;51;8,8;62;1
2025-04-23 00:00:00;3827;SIRIO;16;202;2149;8329;305;81440;305;14,8;53;15,5;62;1
2025-04-24 00:00:00;3827;SIRIO;16;339;2105;8193;306;81779;306;15,3;53;19,5;63;1
2025-04-25 00:00:00;3827;SIRIO;16;316;2127;8165;307;82095;307;13,1;53;24,8;64;1
2025-04-26 00:00:00;3827;SIRIO;16;257;2106;8235;308;82352;308;10,7;63;11,5;72;1
2025-04-27 00:00:00;3827;SIRIO;16;218;2024;8179;309;82570;309;11,9;51;9,2;62;1
2025-04-28 00:00:00;3827;SIRIO;16;316;1911;8115;310;82886;310;11,5;3;14,8;61;1
2025-04-29 00:00:00;3827;SIRIO;16;299;1933;8208;311;83185;311;9,4;63;11,9;72;1
2025-04-30 00:00:00;3827;SIRIO;16;196;1947;8507;312;83381;312;13,1;55;11,4;70;1
2025-05-01 00:00:00;3827;SIRIO;16;316;1941;8533;313;83697;313;13,0;61;19,9;73;1
2025-05-02 00:00:00;3827;SIRIO;16;323;1918;8615;314;84020;314;10,6;63;9,6;70;1
2025-05-03 00:00:00;3827;SIRIO;16;286;1925;8679;315;84306;315;10,7;63;8,0;76;1
2025-05-04 00:00:00;3827;SIRIO;16;300;1954;8734;316;84606;316;10,5;51;11,6;75;1
2025-05-05 00:00:00;3827;SIRIO;16;317;2036;8774;317;84923;317;12,9;1;10,8;58;1
2025-05-06 00:00:00;3827;SIRIO;16;264;2037;8833;318;85187;318;15,3;51;14,0;45;1
2025-05-07 00:00:00;3827;SIRIO;16;288;2002;8780;319;85475;319;16,3;61;13,1;64;1
2025-05-08 00:00:00;3827;SIRIO;16;60;2094;8752;320;85535;320;15,1;63;24,3;69;1
2025-05-09 00:00:00;3827;SIRIO;16;257;1838;8535;321;85792;321;17,1;2;14,8;58;1
2025-05-10 00:00:00;3827;SIRIO;16;342;1772;8476;322;86134;322;17,8;51;16,9;57;1
2025-05-11 00:00:00;3827;SIRIO;16;299;1828;8501;323;86433;323;16,2;61;22,6;69;1
2025-05-12 00:00:00;3827;SIRIO;16;317;1827;8503;324;86750;324;14,9;53;13,3;73;1
2025-05-13 00:00:00;3827;SIRIO;16;281;1827;8463;325;87031;325;13,3;61;13,1;73;1
2025-05-14 00:00:00;3827;SIRIO;16;257;1844;8388;326;87288;326;11,3;3;13,5;63;1
2025-05-15 00:00:00;3827;SIRIO;16;316;1813;8316;327;87604;327;11,3;51;12,1;68;1
2025-05-16 00:00:00;3827;SIRIO;16;348;2069;8515;328;87952;1;14,9;3;10,9;58;1
2025-05-17 00:00:00;3827;SIRIO;16;302;2160;8617;329;88254;2;19,7;3;21,9;46;1
2025-05-18 00:00:00;3827;SIRIO;16;301;2120;8602;330;88555;3;18,7;3;27,8;48;1
2025-05-19 00:00:00;3827;SIRIO;16;259;2122;8566;331;88814;4;15,1;1;8,0;45;1
2025-05-20 00:00:00;3827;SIRIO;16;278;2064;8486;332;89092;5;16,1;3;19,1;37;1
2025-05-21 00:00:00;3827;SIRIO;16;377;2061;8433;1;377;6;16,1;0;8,8;37;1
2025-05-22 00:00:00;3827;SIRIO;16;349;2181;8516;2;726;7;18,1;3;5,2;35;1
2025-05-23 00:00:00;3827;SIRIO;16;349;2214;8580;3;1075;8;20,0;1;10,2;36;1
2025-05-24 00:00:00;3827;SIRIO;16;283;2215;8727;4;1358;9;21,5;3;17,4;34;1
2025-05-25 00:00:00;3827;SIRIO;16;295;2196;8671;5;1653;10;22,8;3;9,2;34;1
2025-05-26 00:00:00;3827;SIRIO;16;341;2190;8650;6;1994;11;22,8;61;10,6;40;1
2025-05-27 00:00:00;3827;SIRIO;16;317;2272;8734;7;2311;12;21,0;51;13,1;52;1
2025-05-28 00:00:00;3827;SIRIO;16;317;2311;8833;8;2628;13;16,3;63;15,0;63;1
2025-05-29 00:00:00;3827;SIRIO;16;316;2251;8834;9;2944;14;15,7;55;16,2;64;1
2025-05-30 00:00:00;3827;SIRIO;16;316;2218;8851;10;3260;15;13,2;63;9,1;78;1
2025-05-31 00:00:00;3827;SIRIO;16;237;2185;8971;11;3497;16;15,7;3;8,0;63;1
2025-06-01 00:00:00;3827;SIRIO;16;296;2139;8892;12;3793;17;15,7;63;14,9;66;1
2025-06-02 00:00:00;3827;SIRIO;16;226;2140;8865;13;4019;18;14,1;63;7,3;77;1
2025-06-03 00:00:00;3827;SIRIO;16;259;2025;8805;14;4278;19;14,5;61;13,3;68;1
2025-06-09 00:00:00;3827;SIRIO;16;208;1258;8351;6;981;6;22,6;0;10,9;30;0
2025-06-12 00:00:00;3827;SIRIO;16;312;1219;7950;9;1642;9;24,7;1;14,0;36;0
2025-06-14 00:00:00;3827;SIRIO;16;288;1607;8057;11;2263;11;21,5;53;14,2;51;0
2025-06-16 00:00:00;3827;SIRIO;16;328;1795;7986;13;2896;13;17,9;3;16,7;39;0
2025-06-21 00:00:00;3827;SIRIO;16;310;2014;7890;18;4299;18;23,1;2;17,7;29;0
2025-06-24 00:00:00;3827;SIRIO;16;258;2033;7849;21;5187;21;21,3;0;10,6;31;0
2025-06-28 00:00:00;3827;SIRIO;16;235;1854;7493;25;6078;25;23,1;0;15,8;40;1
2025-06-29 00:00:00;3827;SIRIO;16;268;1779;7412;26;6346;26;19,7;63;18,2;43;1
2025-06-30 00:00:00;3827;SIRIO;16;289;1704;7364;27;6635;27;17,0;55;18,5;55;1
2025-07-01 00:00:00;3827;SIRIO;16;115;1706;7416;28;6750;28;20,2;3;16,1;47;1
2025-07-02 00:00:00;3827;SIRIO;16;245;1563;7235;29;6995;29;20,0;3;17,6;40;1
2025-07-03 00:00:00;3827;SIRIO;16;203;1750;7254;30;7198;30;18,0;3;18,6;39;1
2025-07-04 00:00:00;3827;SIRIO;16;256;1665;7198;31;7454;31;16,8;51;17,3;51;1
2025-07-05 00:00:00;3827;SIRIO;16;212;1611;7343;32;7666;32;18,0;3;16,6;55;1
2025-07-06 00:00:00;3827;SIRIO;16;265;1588;7298;33;7931;33;20,9;0;17,3;50;1
2025-07-07 00:00:00;3827;SIRIO;16;278;1585;7563;34;8209;34;22,7;0;10,9;41;1
2025-07-08 00:00:00;3827;SIRIO;16;256;1574;7647;35;8465;35;25,3;0;13,4;27;1
2025-07-09 00:00:00;3827;SIRIO;16;284;1715;7692;36;8749;36;27,2;0;15,0;19;1
2025-07-10 00:00:00;3827;SIRIO;16;198;1754;7768;37;8947;37;28,1;0;15,5;18;1
2025-07-11 00:00:00;3827;SIRIO;16;203;1749;7909;38;9150;38;29,3;0;11,8;22;1
2025-07-12 00:00:00;3827;SIRIO;16;299;1696;7820;39;9449;39;30,3;0;15,3;24;1
2025-07-13 00:00:00;3827;SIRIO;16;322;1783;7807;40;9771;40;30,3;0;26,6;23;1
2025-07-14 00:00:00;3827;SIRIO;16;342;1840;7796;41;10113;41;28,8;0;14,7;26;1
2025-07-15 00:00:00;3827;SIRIO;16;341;1904;7850;42;10454;42;27,9;1;19,2;28;1
2025-07-16 00:00:00;3827;SIRIO;16;257;1989;7886;43;10711;43;25,7;3;13,4;38;1
2025-07-17 00:00:00;3827;SIRIO;16;262;1962;7815;44;10973;44;26,4;0;10,4;28;1
2025-07-18 00:00:00;3827;SIRIO;16;195;2026;7879;45;11168;45;28,6;3;21,0;21;1
2025-07-19 00:00:00;3827;SIRIO;16;29;2018;7730;46;11197;46;27,9;1;14,1;33;1
2025-07-20 00:00:00;3827;SIRIO;16;337;1748;7411;47;11534;47;26,3;0;15,4;39;1
2025-07-21 00:00:00;3827;SIRIO;16;281;1763;7545;48;11815;48;26,5;0;11,6;32;1
2025-07-22 00:00:00;3827;SIRIO;16;341;1702;7516;49;12156;49;27,4;0;10,6;27;1
2025-07-23 00:00:00;3827;SIRIO;16;254;1702;7514;50;12410;50;28,3;0;14,0;25;1
2025-07-24 00:00:00;3827;SIRIO;16;353;1699;7481;51;12763;51;27,4;0;16,0;26;1
2025-07-25 00:00:00;3827;SIRIO;16;276;1790;7576;52;13039;52;25,4;0;14,6;36;1
2025-07-26 00:00:00;3827;SIRIO;16;282;1871;7794;53;13321;53;26,0;1;14,2;37;1
2025-07-27 00:00:00;3827;SIRIO;16;222;2124;7788;54;13543;54;28,9;3;13,1;34;1
2025-07-28 00:00:00;3827;SIRIO;16;59;2009;7700;1;59;1;32,2;3;17,8;22;0
2025-08-07 00:00:00;3827;SIRIO;16;277;1506;7313;11;2256;11;28,0;1;19,3;39;0
2025-08-19 00:00:00;3827;SIRIO;16;167;1473;7392;23;5213;23;25,9;0;12,2;35;0
2025-08-20 00:00:00;3827;SIRIO;16;311;1438;7222;24;5524;24;25,6;1;13,1;38;0
2025-08-24 00:00:00;3827;SIRIO;16;289;1546;6856;28;6365;28;26,9;0;17,2;21;0
2025-08-25 00:00:00;3827;SIRIO;16;287;1576;6869;29;6652;29;23,0;0;15,2;51;0
2025-08-29 00:00:00;3827;SIRIO;16;284;1716;7128;33;7643;33;23,5;1;11,3;41;0
2025-09-01 00:00:00;3827;SIRIO;16;2;1796;7312;36;8163;36;26,6;0;8,6;20;0
2025-09-03 00:00:00;3827;SIRIO;16;347;1259;7002;38;8599;38;23,7;0;15,9;42;0
2025-09-06 00:00:00;3827;SIRIO;16;115;1577;7241;41;9335;41;24,4;51;10,7;39;0
2025-09-08 00:00:00;3827;SIRIO;16;314;1517;7086;43;9992;43;19,4;53;11,2;59;0
2025-09-09 00:00:00;3827;SIRIO;16;311;1829;7052;44;10303;44;18,7;51;10,8;54;0
2025-09-10 00:00:00;3827;SIRIO;16;309;2051;7014;45;10612;45;19,0;2;10,8;46;0
2025-09-24 00:00:00;3827;SIRIO;16;347;417;6161;59;12873;59;18,1;0;9,8;21;0
2025-10-04 00:00:00;3827;SIRIO;16;315;1469;6275;69;15189;69;18,7;0;15,3;56;0
2025-10-08 00:00:00;3827;SIRIO;16;287;2101;6404;73;16369;73;15,9;51;11,7;60;0
2025-10-11 00:00:00;3827;SIRIO;16;327;2177;6439;76;17378;76;10,7;2;10,2;56;0
2025-10-12 00:00:00;3827;SIRIO;16;335;2189;6392;77;17713;77;6,9;61;11,0;78;1
2025-10-13 00:00:00;3827;SIRIO;16;329;2233;6442;78;18042;78;8,5;3;7,2;66;1
2025-10-14 00:00:00;3827;SIRIO;16;345;2250;6586;79;18387;79;8,9;3;7,6;63;1
2025-10-15 00:00:00;3827;SIRIO;16;243;2305;6555;80;18630;80;10,5;3;7,7;55;1
2025-10-16 00:00:00;3827;SIRIO;16;285;2261;6521;81;18915;81;11,2;1;5,0;51;1
2025-10-17 00:00:00;3827;SIRIO;16;356;2178;6806;82;19271;82;11,8;3;6,1;53;1
2025-10-18 00:00:00;3827;SIRIO;16;358;2220;7162;83;19629;83;12,5;3;8,7;49;1
2025-10-19 00:00:00;3827;SIRIO;16;217;2251;7520;84;19846;84;13,8;51;15,4;51;1
2025-10-20 00:00:00;3827;SIRIO;16;383;2133;7737;85;20229;85;12,9;51;16,1;72;1
2025-10-21 00:00:00;3827;SIRIO;16;358;2187;8120;86;20587;86;11,3;1;8,3;63;1
2025-10-22 00:00:00;3827;SIRIO;16;288;2200;8478;87;20875;87;12,2;3;16,3;62;1
2025-10-23 00:00:00;3827;SIRIO;16;315;2245;8608;88;21190;88;13,3;3;12,8;67;1
2025-10-24 00:00:00;3827;SIRIO;16;342;2275;8664;89;21532;89;13,6;51;13,6;64;1
2025-10-25 00:00:00;3827;SIRIO;16;371;2261;8659;90;21903;90;13,5;3;13,7;65;1
2025-10-26 00:00:00;3827;SIRIO;16;176;2274;8783;91;22079;91;13,6;61;17,1;67;1
2025-10-27 00:00:00;3827;SIRIO;16;310;2233;8674;92;22389;92;13,2;3;12,3;70;1
2025-10-28 00:00:00;3827;SIRIO;16;314;2160;8755;93;22703;93;14,6;51;15,5;67;1
2025-10-29 00:00:00;3827;SIRIO;16;88;2116;8833;94;22791;94;11,6;63;13,9;69;1
2025-10-30 00:00:00;3827;SIRIO;16;171;1916;8864;95;22962;95;9,1;0;3,4;56;1
2025-10-31 00:00:00;3827;SIRIO;16;303;1772;8981;96;23265;96;9,1;3;4,3;49;1
2025-11-01 00:00:00;3827;SIRIO;16;267;1733;9080;97;23532;97;9,8;3;4,8;38;1
2025-11-02 00:00:00;3827;SIRIO;16;57;1629;8970;98;23589;98;9,6;3;5,3;46;1
2025-11-03 00:00:00;3827;SIRIO;16;282;1510;8715;99;23871;99;11,7;3;6,7;39;1
2025-11-04 00:00:00;3827;SIRIO;16;345;1482;8682;100;24216;100;10,1;53;8,0;61;1
2025-11-05 00:00:00;3827;SIRIO;16;319;1513;8736;101;24535;101;10,1;3;4,7;63;1
2025-11-06 00:00:00;3827;SIRIO;16;257;1744;8743;102;24792;102;11,7;3;14,0;58;1
2025-11-07 00:00:00;3827;SIRIO;16;293;1830;8710;103;25085;103;13,4;3;11,8;51;1
2025-11-08 00:00:00;3827;SIRIO;16;173;1820;8716;104;25258;104;11,9;3;13,6;56;1
2025-11-09 00:00:00;3827;SIRIO;16;116;1726;8521;105;25374;105;11,0;3;6,4;63;1
2025-11-10 00:00:00;3827;SIRIO;16;225;1785;8323;106;25599;106;11,5;3;9,7;51;1
2025-11-20 00:00:00;3827;SIRIO;16;117;1469;7411;8;1586;10;7,3;3;8,3;57;0
2025-11-23 00:00:00;3827;SIRIO;16;218;1256;6739;11;1976;13;9,4;3;9,1;62;0
2025-11-27 00:00:00;3827;SIRIO;16;43;1444;6695;15;2956;17;6,5;3;8,1;66;0
2025-12-02 00:00:00;3827;SIRIO;16;66;1615;6535;20;3962;22;3,3;73;3,7;78;0
2025-12-07 00:00:00;3827;SIRIO;16;101;664;5500;25;4222;27;7,4;71;14,7;77;0
2025-12-19 00:00:00;3827;SIRIO;16;341;1829;5382;37;6943;39;0,5;3;3,1;57;0
2025-12-25 00:00:00;3827;SIRIO;16;346;1896;6027;43;8654;45;2,7;3;6,4;79;0
2023-01-01 00:00:00;3828;SIRIO;14;28;1849;7306;127;16909;128;0,3;3;10,7;53;0
2023-01-02 00:00:00;3828;SIRIO;14;360;1659;6981;128;17269;129;0,8;0;9,4;34;0
2023-01-05 00:00:00;3828;SIRIO;14;355;1933;7307;131;18168;132;1,1;3;9,3;57;0
2023-01-07 00:00:00;3828;SIRIO;14;210;1916;7436;133;18693;134;-0,3;3;8,1;81;0
2023-01-10 00:00:00;3828;SIRIO;14;29;1910;7837;136;19208;137;0,4;0;7,4;45;0
2023-01-22 00:00:00;3828;SIRIO;14;79;1578;7415;148;21760;149;3,2;1;9,4;57;0
2023-01-26 00:00:00;3828;SIRIO;14;59;1661;7026;152;22691;153;1,5;2;6,9;63;0
2023-01-29 00:00:00;3828;SIRIO;14;297;1361;6808;155;23339;156;2,8;71;12,6;71;0
2023-02-04 00:00:00;3828;SIRIO;14;54;1413;6373;161;24240;162;-1,0;71;12,2;60;0
2023-02-05 00:00:00;3828;SIRIO;14;274;1198;6072;162;24514;163;-0,9;71;15,2;65;0
2023-02-07 00:00:00;3828;SIRIO;14;218;1249;6233;164;25144;165;-4,4;73;15,6;80;0
2023-02-14 00:00:00;3828;SIRIO;14;215;2098;6921;171;27239;172;-8,4;3;9,0;66;0
2023-02-23 00:00:00;3828;SIRIO;14;138;1553;7081;180;29252;181;4,8;3;13,3;59;0
2023-02-27 00:00:00;3828;SIRIO;14;320;1629;7231;184;30324;185;8,4;3;8,0;48;0
2023-02-28 00:00:00;3828;SIRIO;14;367;1609;7282;185;30691;186;9,9;3;10,8;49;0
2023-03-01 00:00:00;3828;SIRIO;14;152;1632;7352;186;30843;187;10,6;3;9,4;55;0
2023-03-02 00:00:00;3828;SIRIO;14;340;1729;7166;187;31183;188;11,7;51;12,6;50;0
2023-03-04 00:00:00;3828;SIRIO;14;329;1926;7480;189;31857;190;11,0;3;23,9;50;0
2023-03-06 00:00:00;3828;SIRIO;14;329;2184;8002;191;32517;192;6,8;73;24,3;67;0
2023-03-08 00:00:00;3828;SIRIO;14;354;2157;8334;193;33202;194;7,4;3;7,9;55;0
2023-03-16 00:00:00;3828;SIRIO;14;314;935;7113;201;34451;202;8,5;53;10,1;73;0
2023-03-20 00:00:00;3828;SIRIO;14;339;1560;7120;205;35263;206;4,9;55;14,2;82;0
2023-03-21 00:00:00;3828;SIRIO;14;290;1691;7106;206;35553;207;6,1;3;12,8;67;0
2023-03-22 00:00:00;3828;SIRIO;14;231;1672;7178;207;35784;208;7,1;3;9,3;62;0
2023-04-04 00:00:00;3828;SIRIO;14;347;2286;6737;220;38941;221;13,5;3;29,2;49;0
2023-04-05 00:00:00;3828;SIRIO;14;310;2278;6753;221;39251;222;10,4;61;20,1;66;0
2023-04-06 00:00:00;3828;SIRIO;14;301;2231;6734;222;39552;223;8,6;73;17,5;68;0
2023-04-11 00:00:00;3828;SIRIO;14;411;2157;7549;227;41162;228;8,2;63;13,0;87;0
2023-04-14 00:00:00;3828;SIRIO;14;313;2085;7756;230;41950;231;9,5;2;10,9;56;0
2023-04-15 00:00:00;3828;SIRIO;14;58;2044;7813;231;42008;232;12,4;3;10,7;55;0
2023-04-25 00:00:00;3828;SIRIO;14;300;753;6860;241;43298;242;11,2;51;9,2;48;0
2023-04-26 00:00:00;3828;SIRIO;14;387;740;7160;242;43685;243;12,7;51;13,0;58;0
2023-04-27 00:00:00;3828;SIRIO;14;169;773;7377;243;43854;244;11,5;63;9,2;74;0
2023-05-01 00:00:00;3828;SIRIO;14;55;1478;6853;247;44460;248;8,9;3;15,8;55;0
2023-05-02 00:00:00;3828;SIRIO;14;148;1462;6526;248;44608;249;9,6;51;16,3;49;0
2023-05-06 00:00:00;3828;SIRIO;14;306;1244;5988;252;45545;253;17,2;51;25,3;39;0
