date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_7d;failure_next_30d
2024-09-05 00:00:00;3824;SIRIO;15;315;2414;9399;12;3919;13;23,3;51;10,8;51;0;0
2024-09-06 00:00:00;3824;SIRIO;15;315;2342;9541;13;4234;14;22,6;0;11,1;46;0;0
2024-09-07 00:00:00;3824;SIRIO;15;335;2314;9606;14;4569;15;22,3;3;12,8;45;0;0
2024-09-08 00:00:00;3824;SIRIO;15;101;2333;9629;15;4670;16;22,1;2;14,1;46;0;0
2024-09-09 00:00:00;3824;SIRIO;15;354;2109;9337;16;5024;17;23;1;10,5;41;0;0
2024-09-10 00:00:00;3824;SIRIO;15;274;2115;9547;17;5298;18;23,2;0;11,2;39;0;0
2024-09-11 00:00:00;3824;SIRIO;15;198;2029;9571;18;5496;19;22,7;0;11,5;43;0;0
2024-09-12 00:00:00;3824;SIRIO;15;348;1892;9540;19;5844;20;23,2;1;15,1;41;0;0
2024-09-13 00:00:00;3824;SIRIO;15;315;1925;9535;20;6159;21;23,9;0;11,3;34;0;0
2024-09-14 00:00:00;3824;SIRIO;15;117;1925;9520;21;6276;22;24;3;10,7;32;0;0
2024-09-15 00:00:00;3824;SIRIO;15;178;1707;9307;22;6454;23;24,3;3;11,8;34;0;0
2024-09-16 00:00:00;3824;SIRIO;15;307;1784;9187;23;6761;24;21,7;51;14,1;51;0;0
2024-09-17 00:00:00;3824;SIRIO;15;310;1737;9125;24;7071;25;21,2;51;8,2;45;0;0
2024-09-18 00:00:00;3824;SIRIO;15;218;1773;9113;25;7289;26;20,3;3;9,8;44;0;0
2024-09-19 00:00:00;3824;SIRIO;15;315;1793;8979;26;7604;27;19,5;3;14,1;48;0;0
2024-09-20 00:00:00;3824;SIRIO;15;389;1760;8931;27;7993;28;17,8;2;14,8;54;0;0
2024-09-21 00:00:00;3824;SIRIO;15;313;1834;9007;28;8306;29;18,1;3;9,4;46;0;0
2024-09-22 00:00:00;3824;SIRIO;15;316;2030;8946;29;8622;30;14,6;61;16,8;69;0;0
2024-09-23 00:00:00;3824;SIRIO;15;287;2168;8912;30;8909;31;14,6;51;17,1;66;0;0
2024-09-24 00:00:00;3824;SIRIO;15;318;2148;8909;31;9227;32;16,3;3;7,3;62;0;0
2024-09-25 00:00:00;3824;SIRIO;15;248;2156;8931;32;9475;33;17,4;1;12,3;51;0;0
2024-09-26 00:00:00;3824;SIRIO;15;329;2186;8797;33;9804;34;17,3;2;7,2;48;0;0
2024-09-27 00:00:00;3824;SIRIO;15;374;2200;8835;34;10178;35;17,9;2;8,1;40;0;0
2024-09-28 00:00:00;3824;SIRIO;15;265;2185;8988;35;10443;36;19,6;0;9;30;0;0
2024-09-29 00:00:00;3824;SIRIO;15;79;2137;8866;36;10522;37;20,6;0;18,1;29;0;0
2024-09-30 00:00:00;3824;SIRIO;15;341;1900;8602;37;10863;38;19;63;21,5;52;0;0
2024-10-01 00:00:00;3824;SIRIO;15;305;1954;8627;38;11168;39;14,2;61;20,3;60;0;0
2024-10-02 00:00:00;3824;SIRIO;15;256;1941;8607;39;11424;40;13,5;51;18,8;57;0;0
2024-10-03 00:00:00;3824;SIRIO;15;317;1949;8515;40;11741;41;14,7;0;7,6;56;0;0
2024-10-04 00:00:00;3824;SIRIO;15;396;1937;8472;41;12137;42;17,1;0;9;49;0;0
2024-10-05 00:00:00;3824;SIRIO;15;184;1959;8533;42;12321;43;18,6;0;7,4;39;0;0
2024-10-06 00:00:00;3824;SIRIO;15;219;1878;8402;43;12540;44;18,6;0;12,4;33;0;0
2024-10-07 00:00:00;3824;SIRIO;15;323;2018;8306;44;12863;45;18,8;2;10,5;41;0;0
2024-10-08 00:00:00;3824;SIRIO;15;398;2000;8294;45;13261;46;20,2;0;11,1;42;0;0
2024-10-10 00:00:00;3824;SIRIO;15;360;1837;8237;47;13621;48;19,3;3;14,2;39;0;0
2024-10-11 00:00:00;3824;SIRIO;15;336;1880;8323;48;13957;49;19,9;3;13,3;42;0;0
2024-10-12 00:00:00;3824;SIRIO;15;344;1820;8461;49;14301;50;20,3;3;10,5;38;0;0
2024-10-13 00:00:00;3824;SIRIO;15;332;1980;8457;50;14633;51;19,2;3;17,3;45;0;0
2024-10-14 00:00:00;3824;SIRIO;15;265;2093;8474;51;14898;52;18;3;14,6;52;0;0
2024-10-15 00:00:00;3824;SIRIO;15;376;2035;8622;52;15274;53;16,4;3;10,1;53;0;0
2024-10-16 00:00:00;3824;SIRIO;15;340;2013;8820;53;15614;54;16,3;2;9,6;47;0;0
2024-10-17 00:00:00;3824;SIRIO;15;208;2353;8853;54;15822;55;11,8;51;18,2;57;0;0
2024-10-18 00:00:00;3824;SIRIO;15;411;2201;8751;55;16233;56;7,8;55;16,6;60;0;0
2024-10-19 00:00:00;3824;SIRIO;15;236;2276;8944;56;16469;57;6,9;51;12,1;57;0;0
2024-10-20 00:00:00;3824;SIRIO;15;305;2168;8865;57;16774;58;7,4;3;16,5;48;0;0
2024-10-21 00:00:00;3824;SIRIO;15;283;2141;8781;58;17057;59;7,3;51;15;59;0;0
2024-10-22 00:00:00;3824;SIRIO;15;328;2159;8751;59;17385;60;7,2;53;16,6;65;0;0
2024-10-23 00:00:00;3824;SIRIO;15;346;2111;8763;60;17731;61;6,8;3;8,4;60;0;0
2024-10-24 00:00:00;3824;SIRIO;15;360;2117;8822;61;18091;62;7,1;1;7,5;63;0;0
2024-10-25 00:00:00;3824;SIRIO;15;326;2269;8864;62;18417;63;7,3;3;10,6;62;0;0
2024-10-26 00:00:00;3824;SIRIO;15;242;2184;8942;63;18659;64;7,8;0;7,5;59;0;0
2024-10-27 00:00:00;3824;SIRIO;15;193;2190;8855;64;18852;65;8,1;0;8,2;56;0;0
2024-10-28 00:00:00;3824;SIRIO;15;367;2078;8674;65;19219;66;9,4;0;6,8;42;0;0
2024-10-29 00:00:00;3824;SIRIO;15;217;2162;8776;66;19436;67;9;3;7,7;42;0;0
2024-10-30 00:00:00;3824;SIRIO;15;201;2051;8914;67;19637;68;8,7;3;6,7;45;0;0
2024-10-31 00:00:00;3824;SIRIO;15;348;1906;8774;68;19985;69;8,7;0;8,5;61;0;0
2024-11-01 00:00:00;3824;SIRIO;15;347;1894;8817;69;20332;70;9,4;0;8,1;57;0;0
2024-11-02 00:00:00;3824;SIRIO;15;203;1915;8908;70;20535;71;12;0;12,3;45;0;0
2024-11-03 00:00:00;3824;SIRIO;15;229;1876;8794;71;20764;72;11,2;3;13,9;48;0;0
2024-11-04 00:00:00;3824;SIRIO;15;290;1912;8627;72;21054;73;6,5;51;11,8;64;0;0
2024-11-05 00:00:00;3824;SIRIO;15;273;1835;8733;73;21327;74;5,6;3;9,2;55;0;0
2024-11-06 00:00:00;3824;SIRIO;15;334;1891;8787;74;21661;75;4,3;0;7,5;54;0;0
2024-11-07 00:00:00;3824;SIRIO;15;302;2024;8798;75;21963;76;5,6;0;6,7;38;0;0
2024-11-08 00:00:00;3824;SIRIO;15;282;1978;8702;76;22245;77;5,8;0;7,2;46;0;0
2024-11-09 00:00:00;3824;SIRIO;15;343;1913;8984;77;22588;78;4,9;3;7,7;53;0;0
2024-11-10 00:00:00;3824;SIRIO;15;127;2053;8967;78;22715;79;8,7;53;13,1;49;0;0
2024-11-11 00:00:00;3824;SIRIO;15;253;1951;8758;79;22968;80;9,6;3;8,5;58;0;0
2024-11-12 00:00:00;3824;SIRIO;15;330;1914;8667;80;23298;81;8,9;0;5,8;53;0;0
2024-11-13 00:00:00;3824;SIRIO;15;243;1971;8665;81;23541;82;7,4;3;5,8;58;0;0
2024-11-14 00:00:00;3824;SIRIO;15;272;1880;8643;82;23813;83;7,6;3;6,4;57;0;0
2024-11-15 00:00:00;3824;SIRIO;15;340;1850;8539;83;24153;84;8,6;3;14,6;60;0;0
2024-11-16 00:00:00;3824;SIRIO;15;295;1908;8539;84;24448;85;9,6;51;13,4;61;0;0
2024-11-17 00:00:00;3824;SIRIO;15;316;1860;8626;85;24764;86;8,1;53;10,4;77;0;0
2024-11-18 00:00:00;3824;SIRIO;15;198;2049;8531;86;24962;87;8,3;53;7,1;77;0;0
2024-11-19 00:00:00;3824;SIRIO;15;323;1994;8493;87;25285;88;7,1;51;5;74;0;0
2024-11-20 00:00:00;3824;SIRIO;15;143;1987;8511;88;25428;89;6,6;1;10,7;70;0;0
2024-11-21 00:00:00;3824;SIRIO;15;286;1887;8371;89;25714;90;8,5;3;11,4;72;0;0
2024-11-22 00:00:00;3824;SIRIO;15;348;1901;8329;90;26062;91;9,6;53;9,2;80;0;0
2024-11-23 00:00:00;3824;SIRIO;15;315;1909;8331;91;26377;92;10,8;3;10,2;73;0;0
2024-11-24 00:00:00;3824;SIRIO;15;208;1929;8286;92;26585;93;0,8;75;21,9;85;0;0
2024-11-25 00:00:00;3824;SIRIO;15;289;1821;8168;93;26874;94;-3,5;71;12,3;86;0;0
2024-11-26 00:00:00;3824;SIRIO;15;383;1912;8215;94;27257;95;-2,4;73;7,7;90;0;0
2024-11-27 00:00:00;3824;SIRIO;15;299;1972;8405;95;27556;96;-2,6;71;4;86;0;0
2024-11-28 00:00:00;3824;SIRIO;15;132;2128;8337;96;27688;97;-5,4;3;4,2;82;0;0
2024-11-29 00:00:00;3824;SIRIO;15;144;1974;8252;97;27832;98;-3,8;3;5,4;89;0;0
2024-11-30 00:00:00;3824;SIRIO;15;369;1770;8195;98;28201;99;-4;3;3,7;85;0;0
2024-12-01 00:00:00;3824;SIRIO;15;361;1824;8216;99;28562;100;-4,8;3;6,5;84;0;0
2024-12-02 00:00:00;3824;SIRIO;15;338;1977;8230;100;28900;101;-4,2;2;8,3;75;0;0
2024-12-03 00:00:00;3824;SIRIO;15;364;2026;8365;101;29264;102;-1,9;3;12,4;66;0;0
2024-12-04 00:00:00;3824;SIRIO;15;301;2007;8500;102;29565;103;0,8;73;11,6;75;0;0
2024-12-05 00:00:00;3824;SIRIO;15;262;2009;8511;103;29827;104;1,5;3;8,5;81;0;0
2024-12-06 00:00:00;3824;SIRIO;15;284;2139;8500;104;30111;105;2,1;3;12,5;79;0;0
2024-12-07 00:00:00;3824;SIRIO;15;347;2279;8450;105;30458;106;2,8;3;11;76;0;0
2024-12-08 00:00:00;3824;SIRIO;15;296;2257;8495;106;30754;107;3,5;53;10,6;76;0;0
2024-12-09 00:00:00;3824;SIRIO;15;369;2192;8509;107;31123;108;4,5;3;7,7;77;0;0
2024-12-10 00:00:00;3824;SIRIO;15;330;2223;8535;108;31453;109;4,3;3;7,5;74;0;0
2024-12-11 00:00:00;3824;SIRIO;15;314;2189;8738;109;31767;110;4,8;73;7,8;75;0;0
2024-12-12 00:00:00;3824;SIRIO;15;276;2202;8799;110;32043;111;2,9;75;14;83;0;0
2024-12-13 00:00:00;3824;SIRIO;15;298;2216;8745;111;32341;112;0;71;10,3;81;0;0
2024-12-14 00:00:00;3824;SIRIO;15;262;2230;8800;112;32603;113;-2;3;8,9;73;0;0
2024-12-15 00:00:00;3824;SIRIO;15;295;2145;8790;113;32898;114;-0,7;71;9,8;50;0;0
2024-12-16 00:00:00;3824;SIRIO;15;368;2144;8745;114;33266;115;1;71;10,8;91;0;0
2024-12-17 00:00:00;3824;SIRIO;15;82;2143;8818;115;33348;116;1,3;51;7,6;78;0;0
2024-12-18 00:00:00;3824;SIRIO;15;317;1895;8584;116;33665;117;0,9;0;8,5;73;0;0
2024-12-19 00:00:00;3824;SIRIO;15;284;1898;8703;117;33949;118;0,7;3;10,2;77;0;0
2024-12-20 00:00:00;3824;SIRIO;15;286;1906;8664;118;34235;119;1,2;3;6,9;69;0;0
2024-12-21 00:00:00;3824;SIRIO;15;333;1894;8807;119;34568;120;1,8;73;8,9;67;0;0
2024-12-22 00:00:00;3824;SIRIO;15;310;1965;8854;120;34878;121;2,6;73;8,9;87;0;0
2024-12-23 00:00:00;3824;SIRIO;15;352;1980;8816;121;35230;122;3,5;53;7,8;86;0;0
2024-12-24 00:00:00;3824;SIRIO;15;299;1964;8853;122;35529;123;5,4;3;12,6;77;0;0
2024-12-25 00:00:00;3824;SIRIO;15;283;2181;8944;123;35812;124;8,3;51;21,3;66;0;0
2024-12-26 00:00:00;3824;SIRIO;15;145;2147;8938;124;35957;125;5,7;53;21,6;73;0;0
2024-12-27 00:00:00;3824;SIRIO;15;329;2008;8700;125;36286;126;3,6;3;6,5;77;0;0
2024-12-28 00:00:00;3824;SIRIO;15;284;2051;8730;126;36570;127;3,5;3;12,4;78;0;0
2024-12-29 00:00:00;3824;SIRIO;15;151;2002;8882;127;36721;128;3,5;51;9,2;73;0;0
2024-12-30 00:00:00;3824;SIRIO;15;318;1843;8889;128;37039;129;3;71;12,5;85;0;0
2024-12-31 00:00:00;3824;SIRIO;15;318;1809;8838;129;37357;130;2,6;51;8,6;81;0;0
2024-04-05 00:00:00;3825;SIRIO;15;318;2024;8522;1;318;2;13,6;51;19,6;57;0;0
2024-04-06 00:00:00;3825;SIRIO;15;229;2011;8491;2;547;3;10;3;11,9;53;0;0
2024-04-07 00:00:00;3825;SIRIO;15;291;1957;8432;3;838;4;9,3;55;11,9;64;0;0
2024-04-08 00:00:00;3825;SIRIO;15;343;2076;8517;4;1181;5;9,5;55;10,7;73;0;0
2024-04-09 00:00:00;3825;SIRIO;15;315;2089;8513;5;1496;6;9,7;53;25,3;79;0;0
2024-04-10 00:00:00;3825;SIRIO;15;115;2124;8504;6;1611;7;11,4;65;11,2;73;0;0
2024-04-11 00:00:00;3825;SIRIO;15;3;1986;8305;7;1614;8;11,1;61;12,3;78;0;0
2024-04-12 00:00:00;3825;SIRIO;15;261;1614;8068;8;1875;9;11;3;13,2;72;0;0
2024-04-13 00:00:00;3825;SIRIO;15;289;1557;8211;9;2164;10;11,6;53;6,9;77;0;0
2024-04-14 00:00:00;3825;SIRIO;15;324;1617;8301;10;2488;11;11,4;51;14,4;64;0;0
2024-04-15 00:00:00;3825;SIRIO;15;61;1650;8318;11;2549;12;11,1;0;10,1;56;0;0
2024-04-16 00:00:00;3825;SIRIO;15;266;1368;8049;12;2815;13;14,1;0;9,2;51;0;0
2024-04-17 00:00:00;3825;SIRIO;15;313;1319;7985;13;3128;14;16;3;21;54;0;0
2024-04-18 00:00:00;3825;SIRIO;15;332;1517;8009;14;3460;15;17,3;3;19,6;51;0;0
2024-04-19 00:00:00;3825;SIRIO;15;312;1846;8079;15;3772;16;15,9;3;9,4;58;0;0
2024-04-20 00:00:00;3825;SIRIO;15;282;1897;8102;16;4054;17;15;3;18,2;60;0;0
2024-04-21 00:00:00;3825;SIRIO;15;326;1890;8040;17;4380;18;13,1;2;9,1;55;0;0
2024-04-22 00:00:00;3825;SIRIO;15;326;1892;8050;18;4706;19;14,6;3;16,3;47;0;0
2024-04-23 00:00:00;3825;SIRIO;15;347;2157;8261;19;5053;20;17,3;3;9,4;39;0;0
2024-04-24 00:00:00;3825;SIRIO;15;348;2238;8262;20;5401;21;20,7;3;18,3;42;0;0
2024-04-25 00:00:00;3825;SIRIO;15;277;2273;8385;21;5678;22;21,2;3;16,5;44;0;0
2024-04-26 00:00:00;3825;SIRIO;15;329;2218;8328;22;6007;23;20;53;12,6;45;0;0
2024-04-27 00:00:00;3825;SIRIO;15;143;2235;8323;23;6150;24;18,7;61;11,9;57;0;0
2024-04-28 00:00:00;3825;SIRIO;15;27;2096;8174;24;6177;25;17,6;53;9,1;66;0;0
2024-04-29 00:00:00;3825;SIRIO;15;339;1797;7870;25;6516;26;17,7;51;12,2;60;0;0
2024-04-30 00:00:00;3825;SIRIO;15;402;1810;7926;26;6918;27;16,9;61;10,7;74;0;0
2024-05-01 00:00:00;3825;SIRIO;15;308;1865;8156;27;7226;28;15,8;63;14,3;83;0;0
2024-05-02 00:00:00;3825;SIRIO;15;375;1825;8134;28;7601;29;15,7;61;23,1;71;0;0
2024-05-03 00:00:00;3825;SIRIO;15;288;1923;8229;29;7889;30;13;51;22,4;68;0;0
2024-05-04 00:00:00;3825;SIRIO;15;341;1882;8264;30;8230;31;12,4;61;16,3;74;0;0
2024-05-05 00:00:00;3825;SIRIO;15;337;2080;8230;31;8567;32;9,1;63;11,2;86;0;0
2024-05-06 00:00:00;3825;SIRIO;15;399;2390;8249;32;8966;33;7,3;71;13,8;71;0;0
2024-05-07 00:00:00;3825;SIRIO;15;318;2450;8419;33;9284;34;10,1;3;12,3;57;0;0
2024-05-08 00:00:00;3825;SIRIO;15;170;2366;8446;34;9454;35;14,8;1;11,2;40;0;0
2024-05-09 00:00:00;3825;SIRIO;15;200;2228;8273;35;9654;36;15,3;3;12,2;46;0;0
2024-05-10 00:00:00;3825;SIRIO;15;355;2053;8158;36;10009;37;16,3;3;15,3;46;0;0
2024-05-11 00:00:00;3825;SIRIO;15;315;2120;8398;37;10324;38;16,1;63;27,6;58;0;0
2024-05-12 00:00:00;3825;SIRIO;15;271;2094;8710;38;10595;39;12,6;61;12,5;76;0;0
2024-05-13 00:00:00;3825;SIRIO;15;258;2028;8720;39;10853;40;11,5;55;9,5;63;0;0
2024-05-14 00:00:00;3825;SIRIO;15;289;1887;8689;40;11142;41;10,8;61;17,3;65;0;0
2024-05-15 00:00:00;3825;SIRIO;15;315;1858;8654;41;11457;42;12,1;51;14,6;57;0;0
2024-05-16 00:00:00;3825;SIRIO;15;23;2003;8908;42;11480;43;14,1;63;17,7;57;0;0
2024-05-17 00:00:00;3825;SIRIO;15;374;1826;8665;43;11854;44;14,6;63;22,4;64;0;0
2024-05-18 00:00:00;3825;SIRIO;15;369;1845;8726;44;12223;45;17,5;63;22,8;67;0;0
2024-05-19 00:00:00;3825;SIRIO;15;143;1899;8763;45;12366;46;18,4;3;16,9;53;0;0
2024-05-20 00:00:00;3825;SIRIO;15;287;1771;8594;46;12653;47;18,3;51;11,7;55;0;0
2024-05-21 00:00:00;3825;SIRIO;15;348;1800;8599;47;13001;48;17,6;51;13,7;58;0;0
2024-05-22 00:00:00;3825;SIRIO;15;380;1859;8621;48;13381;49;20,5;3;13,3;48;0;0
2024-05-23 00:00:00;3825;SIRIO;15;329;1924;8675;49;13710;50;19,9;51;18,4;54;0;0
2024-05-24 00:00:00;3825;SIRIO;15;334;2230;8657;50;14044;51;13,8;63;11,8;81;0;0
2024-05-25 00:00:00;3825;SIRIO;15;339;2190;8643;51;14383;52;14,1;63;10,9;80;0;0
2024-05-26 00:00:00;3825;SIRIO;15;312;2160;8705;52;14695;53;14,9;51;15,2;70;0;0
2024-05-27 00:00:00;3825;SIRIO;15;337;2329;8688;53;15032;54;14,7;53;10,6;71;0;0
2024-05-28 00:00:00;3825;SIRIO;15;283;2379;8882;54;15315;55;14,5;63;20,9;81;0;0
2024-05-29 00:00:00;3825;SIRIO;15;371;2314;9138;55;15686;56;16,7;2;9,8;62;0;0
2024-05-30 00:00:00;3825;SIRIO;15;284;2305;9170;56;15970;57;17,8;3;15,6;58;0;0
2024-06-01 00:00:00;3825;SIRIO;15;179;1926;8744;58;16149;59;18,3;3;10,2;62;0;0
2024-06-02 00:00:00;3825;SIRIO;15;355;1766;8548;59;16504;60;19,8;3;7,9;51;0;0
2024-06-03 00:00:00;3825;SIRIO;15;237;1809;8615;60;16741;61;21,7;3;9,9;50;0;0
2024-06-04 00:00:00;3825;SIRIO;15;227;1709;8511;61;16968;62;23,2;3;11,5;45;0;0
2024-06-05 00:00:00;3825;SIRIO;15;341;1653;8401;62;17309;63;24,5;2;13,9;42;0;0
2024-06-06 00:00:00;3825;SIRIO;15;343;1623;8343;63;17652;64;24,9;1;9,1;39;0;0
2024-06-07 00:00:00;3825;SIRIO;15;388;1682;8368;64;18040;65;23,3;53;18,8;45;0;0
2024-06-08 00:00:00;3825;SIRIO;15;338;2070;8586;65;18378;66;20,2;53;22,3;66;0;0
2024-06-09 00:00:00;3825;SIRIO;15;275;2229;8724;66;18653;67;18,5;51;11,3;69;0;0
2024-06-10 00:00:00;3825;SIRIO;15;365;2149;8644;67;19018;68;19,8;1;16,5;53;0;0
2024-06-11 00:00:00;3825;SIRIO;15;337;2277;8694;68;19355;69;22;0;15,5;45;0;0
2024-06-12 00:00:00;3825;SIRIO;15;336;2387;8760;69;19691;70;26,3;3;18,1;31;0;0
2024-06-13 00:00:00;3825;SIRIO;15;333;2382;8838;70;20024;71;26,8;3;20,8;32;0;0
2024-06-14 00:00:00;3825;SIRIO;15;377;2372;8882;71;20401;72;26,4;3;11,1;34;0;0
2024-06-15 00:00:00;3825;SIRIO;15;286;2361;8944;72;20687;73;23,3;3;21,8;43;0;0
2024-06-17 00:00:00;3825;SIRIO;15;235;2034;8833;74;20922;75;25,8;3;14,5;32;0;0
2024-06-18 00:00:00;3825;SIRIO;15;1;1904;8699;75;20923;76;25,6;1;16,7;38;0;0
2024-06-19 00:00:00;3825;SIRIO;15;108;1568;8557;76;21031;77;25,3;2;10,4;45;0;0
2024-06-20 00:00:00;3825;SIRIO;15;288;1340;8378;77;21319;78;25,6;3;16,2;45;0;0
2024-06-21 00:00:00;3825;SIRIO;15;326;1295;8318;78;21645;79;24,4;0;20,6;46;0;0
2024-06-22 00:00:00;3825;SIRIO;15;204;1244;8264;79;21849;80;24,7;2;18,4;44;0;0
2024-06-23 00:00:00;3825;SIRIO;15;262;1162;8139;80;22111;81;24,5;0;12,5;37;0;0
2024-06-24 00:00:00;3825;SIRIO;15;347;1424;8067;81;22458;82;25,5;0;15,3;31;0;0
2024-06-25 00:00:00;3825;SIRIO;15;67;1536;8075;82;22525;83;27,8;0;19,5;23;0;0
2024-06-26 00:00:00;3825;SIRIO;15;347;1602;7830;83;22872;84;23,8;0;19;43;0;0
2024-06-27 00:00:00;3825;SIRIO;15;349;1841;7840;84;23221;85;22,4;0;10,8;36;0;0
2024-06-28 00:00:00;3825;SIRIO;15;306;1902;7906;85;23527;86;24,1;0;16,7;30;0;0
2024-06-29 00:00:00;3825;SIRIO;15;259;1882;7841;86;23786;87;22,6;0;18,3;35;0;0
2024-06-30 00:00:00;3825;SIRIO;15;202;1937;7816;87;23988;88;21,7;3;17,9;43;0;0
2024-07-01 00:00:00;3825;SIRIO;15;385;1877;8018;88;24373;89;20,6;51;15,1;52;0;0
2024-07-03 00:00:00;3825;SIRIO;15;58;1848;7869;90;24431;91;24,7;3;14,7;33;0;0
2024-07-04 00:00:00;3825;SIRIO;15;111;1559;7690;91;24542;92;26,2;1;22,5;42;0;0
2024-07-05 00:00:00;3825;SIRIO;15;382;1321;7574;92;24924;93;24,5;55;14,6;51;0;0
2024-07-06 00:00:00;3825;SIRIO;15;339;1397;7615;93;25263;94;21,7;51;17,3;57;0;0
2024-07-07 00:00:00;3825;SIRIO;15;284;1477;7611;94;25547;95;23,1;53;14,5;58;0;0
2024-07-08 00:00:00;3825;SIRIO;15;309;1559;7507;95;25856;96;24,2;2;15,2;52;0;0
2024-07-09 00:00:00;3825;SIRIO;15;347;1483;7478;96;26203;97;24,7;3;18,7;52;0;0
2024-07-10 00:00:00;3825;SIRIO;15;230;1830;7550;97;26433;98;23,5;55;14,8;63;0;0
2024-07-11 00:00:00;3825;SIRIO;15;235;2002;7415;98;26668;99;24,4;2;13,7;57;0;0
2024-07-12 00:00:00;3825;SIRIO;15;382;2126;7313;99;27050;100;25,7;1;15;43;0;0
2024-07-13 00:00:00;3825;SIRIO;15;117;2126;7359;100;27167;101;25,5;2;14,4;44;0;0
2024-07-14 00:00:00;3825;SIRIO;15;295;1904;7143;101;27462;102;25,3;2;15,8;48;0;0
2024-07-15 00:00:00;3825;SIRIO;15;128;1915;7061;102;27590;103;24;3;15,9;47;0;0
2024-07-17 00:00:00;3825;SIRIO;15;3;1387;6903;104;27593;105;26,6;3;25,6;45;0;0
2024-07-18 00:00:00;3825;SIRIO;15;197;1160;6671;105;27790;106;25,2;51;18,7;49;0;0
2024-07-19 00:00:00;3825;SIRIO;15;343;1122;6867;106;28133;107;24,7;51;19,9;47;0;0
2024-07-20 00:00:00;3825;SIRIO;15;370;1083;7102;107;28503;108;25,2;3;18,7;38;0;0
2024-07-21 00:00:00;3825;SIRIO;15;286;1336;7184;108;28789;109;26,3;0;9;36;0;0
2024-07-22 00:00:00;3825;SIRIO;15;121;1327;7144;109;28910;110;27,6;3;13;32;0;0
2024-07-23 00:00:00;3825;SIRIO;15;158;1320;7061;110;29068;111;28;1;18,6;34;0;0
2024-07-24 00:00:00;3825;SIRIO;15;120;1478;6957;111;29188;112;26,5;51;16,6;46;0;0
2024-07-25 00:00:00;3825;SIRIO;15;344;1595;6730;112;29532;113;26,3;1;11,3;40;0;0
2024-07-26 00:00:00;3825;SIRIO;15;376;1742;7007;113;29908;114;24;61;18,3;52;0;0
2024-07-27 00:00:00;3825;SIRIO;15;174;1775;7036;114;30082;115;22,7;51;21,6;48;0;0
2024-07-28 00:00:00;3825;SIRIO;15;323;1579;6861;115;30405;116;22,8;3;18,7;49;0;0
2024-07-29 00:00:00;3825;SIRIO;15;230;1616;6878;116;30635;117;23,1;0;10,4;43;0;0
2024-07-30 00:00:00;3825;SIRIO;15;316;1725;6849;117;30951;118;23,2;0;18,1;46;0;0
2024-07-31 00:00:00;3825;SIRIO;15;451;1883;6963;118;31402;119;22,8;1;18,4;44;0;0
2024-08-01 00:00:00;3825;SIRIO;15;258;2214;7029;119;31660;120;22,8;0;17,1;45;0;0
2024-08-02 00:00:00;3825;SIRIO;15;341;2128;7287;120;32001;121;23,5;0;13,9;38;0;0
2024-08-03 00:00:00;3825;SIRIO;15;328;2093;7570;121;32329;122;25,4;0;14,6;27;0;0
2024-08-04 00:00:00;3825;SIRIO;15;356;2247;7787;122;32685;123;26,9;3;18,2;23;0;0
2024-08-05 00:00:00;3825;SIRIO;15;374;2280;7761;123;33059;124;27,1;1;14,2;25;0;0
2024-08-06 00:00:00;3825;SIRIO;15;328;2424;7796;124;33387;125;26;1;18,8;38;0;0
2024-08-07 00:00:00;3825;SIRIO;15;161;2436;7840;125;33548;126;27,1;1;16,6;36;0;0
2024-08-08 00:00:00;3825;SIRIO;15;138;2146;7692;126;33686;127;26,1;0;13;40;0;0
2024-08-09 00:00:00;3825;SIRIO;15;138;2026;7483;127;33824;128;26,9;1;10,4;33;0;0
2024-08-10 00:00:00;3825;SIRIO;15;200;1823;7391;128;34024;129;27,3;1;19,3;31;0;0
2024-08-11 00:00:00;3825;SIRIO;15;30;1695;7356;129;34054;130;24,5;1;16,7;40;0;0
2024-08-12 00:00:00;3825;SIRIO;15;346;1369;7004;130;34400;131;23,5;3;18,4;46;0;0
2024-08-13 00:00:00;3825;SIRIO;15;352;1341;7233;131;34752;132;24;0;13,9;41;0;0
2024-08-14 00:00:00;3825;SIRIO;15;202;1365;7290;132;34954;133;25,7;0;18,6;35;0;0
2024-08-15 00:00:00;3825;SIRIO;15;288;1406;7364;133;35242;134;24,4;0;14,2;40;0;0
2024-08-16 00:00:00;3825;SIRIO;15;270;1556;7652;134;35512;135;22,8;0;17,2;45;0;0
2024-08-17 00:00:00;3825;SIRIO;15;222;1688;7919;135;35734;136;21,7;0;12,7;42;0;0
2024-08-18 00:00:00;3825;SIRIO;15;196;1710;7944;136;35930;137;24,9;1;13,4;38;0;0
2024-08-19 00:00:00;3825;SIRIO;15;353;1876;7797;137;36283;138;27,8;0;12,9;30;0;0
2024-08-20 00:00:00;3825;SIRIO;15;282;1883;7780;138;36565;139;28,3;0;13,6;26;0;0
2024-08-21 00:00:00;3825;SIRIO;15;138;1813;7776;139;36703;140;28,9;2;16,3;27;0;0
2024-08-22 00:00:00;3825;SIRIO;15;402;1749;7793;140;37105;141;28,5;1;16,2;35;0;0
